cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0103060204,Umunyinya,206,248,454,01,0103,010306,01030602,
0103060205,Umuremure,265,177,442,01,0103,010306,01030602,
0103060206,Urugero,179,164,343,01,0103,010306,01030602,
0103060301,Gasave,296,243,539,01,0103,010306,01030603,
0103060302,Isoko,392,300,692,01,0103,010306,01030603,
0103060303,Karisimbi,528,491,1019,01,0103,010306,01030603,
0103060304,Kicukiro,824,715,1539,01,0103,010306,01030603,
0103060305,Triangle,279,237,516,01,0103,010306,01030603,
0103060306,Ubumwe,599,553,1152,01,0103,010306,01030603,
0103060401,Ahitegeye,403,336,739,01,0103,010306,01030604,
0103060402,Intaho,876,727,1603,01,0103,010306,01030604,
0103060403,Iriba,346,344,690,01,0103,010306,01030604,
0103060404,Isangano,699,644,1343,01,0103,010306,01030604,
0103060405,Urugero,367,328,695,01,0103,010306,01030604,
0103070101,Gakokobe,381,415,796,01,0103,010307,01030701,
0103070102,Gatare,246,290,536,01,0103,010307,01030701,
0103070103,Imena,352,343,695,01,0103,010307,01030701,
0103070104,Ituze,270,248,518,01,0103,010307,01030701,
0103070105,Kabutare,205,174,379,01,0103,010307,01030701,
0103070106,Kimisange,514,498,1012,01,0103,010307,01030701,
0103070107,Nyenyeri,338,421,759,01,0103,010307,01030701,
0103070108,Ubumenyi,328,333,661,01,0103,010307,01030701,
0103070201,Ibuga,582,453,1035,01,0103,010307,01030702,
0103070202,Ihuriro,422,360,782,01,0103,010307,01030702,
0103070203,Murambi,373,354,727,01,0103,010307,01030702,
0103070204,Rutoki,666,704,1370,01,0103,010307,01030702,
0103070205,Taba,350,375,725,01,0103,010307,01030702,
0103070206,Terimbere,567,532,1099,01,0103,010307,01030702,
0103070207,Ubutare,449,417,866,01,0103,010307,01030702,
0103070208,Umurimo,781,618,1399,01,0103,010307,01030702,
0103070301,Akimana,443,386,829,01,0103,010307,01030703,
0103070302,Amahoro ,456,469,925,01,0103,010307,01030703,
0103070303,Byimana,416,396,812,01,0103,010307,01030703,
0103070304,Indatwa,277,200,477,01,0103,010307,01030703,
0103070305,Ingenzi,322,295,617,01,0103,010307,01030703,
0103070306,Kabeza,405,381,786,01,0103,010307,01030703,
0103070307,Karurayi,366,360,726,01,0103,010307,01030703,
0103070308,Mataba,571,546,1117,01,0103,010307,01030703,
0103070309,Umucyo,659,622,1281,01,0103,010307,01030703,
0103070401,Kamabuye,306,344,650,01,0103,010307,01030704,
0103070402,Karuyenzi,409,391,800,01,0103,010307,01030704,
0103070403,Kivu,272,263,535,01,0103,010307,01030704,
0103070404,Rebero,287,324,611,01,0103,010307,01030704,
0103070405,Twishorezo,438,417,855,01,0103,010307,01030704,
0103070406,Zuba,271,318,589,01,0103,010307,01030704,
0103070501,Amajyambere,408,332,740,01,0103,010307,01030705,
0103070502,Bwiza,576,486,1062,01,0103,010307,01030705,
0103070503,Nyarurembo,491,466,957,01,0103,010307,01030705,
0103070504,Ubumwe,424,404,828,01,0103,010307,01030705,
0103070505,Umutekano,439,434,873,01,0103,010307,01030705,
0103070506,Urumuri,442,382,824,01,0103,010307,01030705,
0103070507,Uwateke,484,453,937,01,0103,010307,01030705,
0103080101,Akababyeyi,202,207,409,01,0103,010308,01030801,
0103080102,Ayabaraya,303,362,665,01,0103,010308,01030801,
0103080103,Nyamico,236,264,500,01,0103,010308,01030801,
0103080104,Nyamyijima,213,253,466,01,0103,010308,01030801,
0103080105,Nyirakavomo,257,264,521,01,0103,010308,01030801,
0103080106,Rususa,265,228,493,01,0103,010308,01030801,
0103080201,Biryogo,443,361,804,01,0103,010308,01030802,
0103080202,Bwiza,365,432,797,01,0103,010308,01030802,
0103080203,Cyimo,246,249,495,01,0103,010308,01030802,
0103080204,Kabeza,413,354,767,01,0103,010308,01030802,
0103080205,Kiyovu,305,344,649,01,0103,010308,01030802,
0103080206,Masaka,420,453,873,01,0103,010308,01030802,
0103080207,Murambi,418,432,850,01,0103,010308,01030802,
0103080208,Nyakagunga,372,421,793,01,0103,010308,01030802,
0103080209,Urugwiro,298,276,574,01,0103,010308,01030802,
0103080301,Bamporeze,259,255,514,01,0103,010308,01030803,
0103080302,Butangampundu,357,373,730,01,0103,010308,01030803,
0103080303,Butare,188,194,382,01,0103,010308,01030803,
0103080304,Cyugamo,428,418,846,01,0103,010308,01030803,
0103080305,Gicaca,169,197,366,01,0103,010308,01030803,
0103080306,Gihuke,316,360,676,01,0103,010308,01030803,
0103080307,Kabeza,585,580,1165,01,0103,010308,01030803,
0103080308,Kibande,186,207,393,01,0103,010308,01030803,
0103080309,Rebero,294,266,560,01,0103,010308,01030803,
0103080310,Rugende,247,181,428,01,0103,010308,01030803,
0103080311,Ruyaga,165,168,333,01,0103,010308,01030803,
0103080401,Gitaraga,325,342,667,01,0103,010308,01030804,
0103080402,Kabeza,261,244,505,01,0103,010308,01030804,
0103080403,Kajevuba,183,226,409,01,0103,010308,01030804,
0103080404,Nyakarambi,285,255,540,01,0103,010308,01030804,
0103080405,Nyange,191,187,378,01,0103,010308,01030804,
0103080406,Ruhanga,250,244,494,01,0103,010308,01030804,
0103080407,Rwintare,222,226,448,01,0103,010308,01030804,
0103080501,Kabeza,316,369,685,01,0103,010308,01030805,
0103080502,Kamashashi,280,270,550,01,0103,010308,01030805,
0103080503,Mbabe,352,445,797,01,0103,010308,01030805,
0103080504,Murambi,278,297,575,01,0103,010308,01030805,
0103080505,Ngarama,316,307,623,01,0103,010308,01030805,
0103080506,Sangano,281,312,593,01,0103,010308,01030805,
0103080601,Cyankongi,319,355,674,01,0103,010308,01030806,
0103080602,Cyeru,335,336,671,01,0103,010308,01030806,
0103080603,Gatare,330,320,650,01,0103,010308,01030806,
0103080604,Kagese,361,390,751,01,0103,010308,01030806,
0103080605,Kanyetabi,347,398,745,01,0103,010308,01030806,
0103080606,Mubano,351,386,737,01,0103,010308,01030806,
0103080607,Ruhosha,265,245,510,01,0103,010308,01030806,
0103090101,Byimana,370,265,635,01,0103,010309,01030901,
0103090102,Gatare,479,430,909,01,0103,010309,01030901,
0103090103,Imena,210,192,402,01,0103,010309,01030901,
0103090104,Kamahoro,271,278,549,01,0103,010309,01030901,
0103090105,Kigarama,351,303,654,01,0103,010309,01030901,
0103090106,Rugunga,504,389,893,01,0103,010309,01030901,
0103090107,Rurembo,249,200,449,01,0103,010309,01030901,
0103090108,Taba,370,221,591,01,0103,010309,01030901,
0103090201,Buhoro,187,169,356,01,0103,010309,01030902,
0103090202,Gaseke,188,159,347,01,0103,010309,01030902,
0103090203,Gateke,361,305,666,01,0103,010309,01030902,
0103090204,Gorora,342,297,639,01,0103,010309,01030902,
0103090205,Kigabiro,391,336,727,01,0103,010309,01030902,
0103090206,Kinunga,225,144,369,01,0103,010309,01030902,
0103090207,Kiruhura,411,372,783,01,0103,010309,01030902,
0103090208,Munini,210,161,371,01,0103,010309,01030902,
0103090209,Murehe,134,142,276,01,0103,010309,01030902,
0103090210,Mwijabo,225,197,422,01,0103,010309,01030902,
0103090211,Mwijuto,211,184,395,01,0103,010309,01030902,
0103090212,Nyarubande,348,326,674,01,0103,010309,01030902,
0103090213,Rwezamenyo,514,429,943,01,0103,010309,01030902,
0103090214,Sovu,325,273,598,01,0103,010309,01030902,
0103090215,Taba,206,226,432,01,0103,010309,01030902,
0103090301,Amahoro,371,325,696,01,0103,010309,01030903,
0103090302,Amarebe,232,245,477,01,0103,010309,01030903,
0103090303,Amarembo,393,321,714,01,0103,010309,01030903,
0103090304,Bigabiro,284,239,523,01,0103,010309,01030903,
0103090305,Bukinanyana,241,223,464,01,0103,010309,01030903,
0103090306,Bumanzi,250,190,440,01,0103,010309,01030903,
0103090307,Bwiza,189,147,336,01,0103,010309,01030903,
0103090308,Gatsibo,253,183,436,01,0103,010309,01030903,
0103090309,Gikundiro,618,595,1213,01,0103,010309,01030903,
0103090310,Indakemwa,384,359,743,01,0103,010309,01030903,
0103090311,Indamutsa,297,235,532,01,0103,010309,01030903,
0103090312,Indatwa,262,252,514,01,0103,010309,01030903,
0103090313,Inyarurembo,215,196,411,01,0103,010309,01030903,
0103090314,Isangano,192,183,375,01,0103,010309,01030903,
0103090315,Karama,236,212,448,01,0103,010309,01030903,
0103090316,Kinyana,184,197,381,01,0103,010309,01030903,
0103090317,Rugwiro,258,206,464,01,0103,010309,01030903,
0103090318,Umurava,329,292,621,01,0103,010309,01030903,
0103100101,Akindege,975,1000,1975,01,0103,010310,01031001,
0103100102,Indatwa,733,899,1632,01,0103,010310,01031001,
0103100103,Intwari,2879,650,3529,01,0103,010310,01031001,
0103100104,Kabagendwa,1532,1517,3049,01,0103,010310,01031001,
0103100105,Kibaya,487,453,940,01,0103,010310,01031001,
0103100106,Mukoni,464,426,890,01,0103,010310,01031001,
0103100107,Mulindi,768,660,1428,01,0103,010310,01031001,
0103100108,Umucyo,569,577,1146,01,0103,010310,01031001,
0103100109,Uruhongore,570,509,1079,01,0103,010310,01031001,
0103100201,Gasaraba,450,486,936,01,0103,010310,01031002,
0103100202,Gihanga,333,375,708,01,0103,010310,01031002,
0103100203,Gitara,671,627,1298,01,0103,010310,01031002,
0103100204,Kavumu,606,633,1239,01,0103,010310,01031002,
0103100205,Mahoro,554,537,1091,01,0103,010310,01031002,
0103100206,Nyarutovu,358,373,731,01,0103,010310,01031002,
0103100207,Rugali,385,399,784,01,0103,010310,01031002,
0103100208,Runyonza,650,558,1208,01,0103,010310,01031002,
0103100301,Gabiro,361,294,655,01,0103,010310,01031003,
0103100302,Kabaya,553,517,1070,01,0103,010310,01031003,
0103100303,Kanogo,486,509,995,01,0103,010310,01031003,
0103100304,Marembo,717,733,1450,01,0103,010310,01031003,
0103100305,Mushumbamwiza,426,465,891,01,0103,010310,01031003,
0103100306,Nyandungu,740,686,1426,01,0103,010310,01031003,
0103100307,Ruragendwa,499,439,938,01,0103,010310,01031003,
0103100308,Rwinyana,399,399,798,01,0103,010310,01031003,
0103100309,Rwinyange,544,535,1079,01,0103,010310,01031003,
0103100310,Rwiza,671,601,1272,01,0103,010310,01031003,
0103100311,Urwibutso,316,309,625,01,0103,010310,01031003,
0201010101,Bigega,342,300,642,02,0201,020101,02010101,
0201010102,Bugura,212,246,458,02,0201,020101,02010101,
0201010103,Kamatovu,452,381,833,02,0201,020101,02010101,
0201010104,Karama,162,210,372,02,0201,020101,02010101,
0201010105,Kavumu,230,253,483,02,0201,020101,02010101,
0201010106,Kibaga,260,301,561,02,0201,020101,02010101,
0201010107,Kiberinka,168,192,360,02,0201,020101,02010101,
0201010108,Nyakwibereka,187,238,425,02,0201,020101,02010101,
0201010109,Nyarutovu,158,165,323,02,0201,020101,02010101,
0201010201,Akirabo,297,320,617,02,0201,020101,02010102,
0201010202,Gihisi A,186,222,408,02,0201,020101,02010102,
0201010203,Gihisi B,550,368,918,02,0201,020101,02010102,
0201010204,Karukoranya A,222,217,439,02,0201,020101,02010102,
0201010205,Karukoranya B,197,226,423,02,0201,020101,02010102,
0201010206,Majyambere,466,364,830,02,0201,020101,02010102,
0201010207,Mugandamure A,274,331,605,02,0201,020101,02010102,
0201010208,Mugandamure B,158,171,329,02,0201,020101,02010102,
0201010209,Mukoni,499,528,1027,02,0201,020101,02010102,
0201010210,Nyagatovu,580,584,1164,02,0201,020101,02010102,
0201010211,Nyamagana B,114,343,457,02,0201,020101,02010102,
0201010212,Rukandiro,228,280,508,02,0201,020101,02010102,
0201010213,Ruvumera,154,170,324,02,0201,020101,02010102,
0201010214,Kavumu,143,211,354,02,0201,020101,02010102,
0201010215,Nyamagana A,104,141,245,02,0201,020101,02010102,
0201010301,Kabuzuru,277,303,580,02,0201,020101,02010103,
0201010302,Kigarama,217,255,472,02,0201,020101,02010103,
0201010303,Mukindo,295,378,673,02,0201,020101,02010103,
0201010304,Ngorongari,276,271,547,02,0201,020101,02010103,
0201010305,Rebero,206,241,447,02,0201,020101,02010103,
0201010306,Rugarama,198,216,414,02,0201,020101,02010103,
0201010307,Rugari A,164,180,344,02,0201,020101,02010103,
0201010308,Rugari B,264,293,557,02,0201,020101,02010103,
0201010401,Bunyeshywa,238,262,500,02,0201,020101,02010104,
0201010402,Gakenyeri A,462,516,978,02,0201,020101,02010104,
0201010403,Gakenyeri B,429,424,853,02,0201,020101,02010104,
0201010404,Gatare,269,273,542,02,0201,020101,02010104,
0201010405,Gatsinsino,395,347,742,02,0201,020101,02010104,
0201010406,Gatunguru,177,234,411,02,0201,020101,02010104,
0201010407,Gishike,212,298,510,02,0201,020101,02010104,
0201010408,Kavumu,841,760,1601,02,0201,020101,02010104,
0201010409,Kigarama,715,644,1359,02,0201,020101,02010104,
0201010410,Kivumu,3795,802,4597,02,0201,020101,02010104,
0201010411,Mugonzi,533,537,1070,02,0201,020101,02010104,
0201010412,Nyanza,650,553,1203,02,0201,020101,02010104,
0201010413,Nyarunyinya,165,172,337,02,0201,020101,02010104,
0201010414,Rubona,204,198,402,02,0201,020101,02010104,
0201010501,Bukinankwavu,264,283,547,02,0201,020101,02010105,
0201010502,Gahanda,249,296,545,02,0201,020101,02010105,
0201010503,Gisando,259,271,530,02,0201,020101,02010105,
0201010504,Kabona,184,185,369,02,0201,020101,02010105,
0201010505,Kidaturwa,264,349,613,02,0201,020101,02010105,
0201010506,Murambi,187,147,334,02,0201,020101,02010105,
0201010507,Mwima,272,297,569,02,0201,020101,02010105,
0201010508,Nyabisindu,196,282,478,02,0201,020101,02010105,
0201010509,Rugarama,297,359,656,02,0201,020101,02010105,
0201010510,Rukari,269,292,561,02,0201,020101,02010105,
0201010511,Rwesero,134,177,311,02,0201,020101,02010105,
0201010512,Taba,287,300,587,02,0201,020101,02010105,
0201020101,Gitega,350,396,746,02,0201,020102,02010201,
0201020102,Kabeza,324,390,714,02,0201,020102,02010201,
0201020103,Kayenzi,464,549,1013,02,0201,020102,02010201,
0201020104,Muhindo,272,289,561,02,0201,020102,02010201,
0201020105,Musumba,478,568,1046,02,0201,020102,02010201,
0201020106,Nazareti,254,269,523,02,0201,020102,02010201,
0201020107,Nyacyonga,239,257,496,02,0201,020102,02010201,
0201020108,Nyagasambu,265,299,564,02,0201,020102,02010201,
0201020109,Rushoka,199,259,458,02,0201,020102,02010201,
0201020201,Gitwa,323,337,660,02,0201,020102,02010202,
0201020202,Kimirama,345,372,717,02,0201,020102,02010202,
0201020203,Kireranyana,265,283,548,02,0201,020102,02010202,
0201020204,Ndamira,264,286,550,02,0201,020102,02010202,
0201020205,Nyamiyonga,223,251,474,02,0201,020102,02010202,
0201020206,Nyarugenge,420,433,853,02,0201,020102,02010202,
0201020207,Rugarama,538,612,1150,02,0201,020102,02010202,
0201020301,Busoro,428,405,833,02,0201,020102,02010203,
0201020302,Bweramana,445,395,840,02,0201,020102,02010203,
0201020303,Gikombe,286,336,622,02,0201,020102,02010203,
0201020304,Masangano,407,414,821,02,0201,020102,02010203,
0201020305,Murambi,232,251,483,02,0201,020102,02010203,
0201020306,Nyarugunga,276,306,582,02,0201,020102,02010203,
0201020307,Runyonza,379,465,844,02,0201,020102,02010203,
0201020308,Shinga,333,341,674,02,0201,020102,02010203,
0201020401,Kagarama,401,470,871,02,0201,020102,02010204,
0201020402,Karambi,344,425,769,02,0201,020102,02010204,
0201020403,Kigali,437,542,979,02,0201,020102,02010204,
0201020404,Kivugiza,471,534,1005,02,0201,020102,02010204,
0201020405,Rwara,385,433,818,02,0201,020102,02010204,
0201020501,Cyamugani,345,416,761,02,0201,020102,02010205,
0201020502,Cyuriro,210,222,432,02,0201,020102,02010205,
0201020503,Gasambu,386,456,842,02,0201,020102,02010205,
0201020504,Runazi,248,300,548,02,0201,020102,02010205,
0201020505,Rwanamiza,294,311,605,02,0201,020102,02010205,
0201020506,Rwangoga,281,296,577,02,0201,020102,02010205,
0201020601,Gahogo,423,460,883,02,0201,020102,02010206,
0201020602,Kinkanga,314,351,665,02,0201,020102,02010206,
0201020603,Nyamoyaga,461,509,970,02,0201,020102,02010206,
0201020604,Rucyamo,326,366,692,02,0201,020102,02010206,
0201020605,Rusharu,261,308,569,02,0201,020102,02010206,
0201020606,Saruduha,387,433,820,02,0201,020102,02010206,
0201030101,Gahengeri,281,328,609,02,0201,020103,02010301,
0201030102,Gasenyi,197,212,409,02,0201,020103,02010301,
0201030103,Gataba,195,230,425,02,0201,020103,02010301,
0201030104,Gitega,323,352,675,02,0201,020103,02010301,
0201030105,Kabere,258,301,559,02,0201,020103,02010301,
0201030106,Kabeza,305,369,674,02,0201,020103,02010301,
0201030107,Kadaho,167,215,382,02,0201,020103,02010301,
0201030108,Nyabisazi,310,385,695,02,0201,020103,02010301,
0201030109,Nyabyiyoni,165,226,391,02,0201,020103,02010301,
0201030201,Butembo,244,250,494,02,0201,020103,02010302,
0201030202,Cyarera,288,289,577,02,0201,020103,02010302,
0201030203,Gahondo,252,301,553,02,0201,020103,02010302,
0201030204,Gatongati,280,328,608,02,0201,020103,02010302,
0201030205,Kamabuye,269,308,577,02,0201,020103,02010302,
0201030206,Kamonyi,204,275,479,02,0201,020103,02010302,
0201030207,Karama,300,319,619,02,0201,020103,02010302,
0201030208,Nyabinombe,148,176,324,02,0201,020103,02010302,
0201030301,Kabuga,133,191,324,02,0201,020103,02010303,
0201030302,Kandihe,206,252,458,02,0201,020103,02010303,
0201030303,Karehe,188,210,398,02,0201,020103,02010303,
0201030304,Kimiyumbu,201,236,437,02,0201,020103,02010303,
0201030305,Nyabinyenga,291,304,595,02,0201,020103,02010303,
0201030306,Rugwa,204,219,423,02,0201,020103,02010303,
0201030307,Rwamagana,230,238,468,02,0201,020103,02010303,
0201030308,Taba,287,296,583,02,0201,020103,02010303,
0201030401,Kabyuma,184,177,361,02,0201,020103,02010304,
0201030402,Kigarama A,147,184,331,02,0201,020103,02010304,
0201030403,Kirombozi,150,174,324,02,0201,020103,02010304,
0201030404,Nyakabingo,191,191,382,02,0201,020103,02010304,
0201030405,Rugote,197,226,423,02,0201,020103,02010304,
0201030406,Ruvuzo,148,181,329,02,0201,020103,02010304,
0201030407,Rwabatwa,129,123,252,02,0201,020103,02010304,
0201030408,Rwamiko,290,332,622,02,0201,020103,02010304,
0201030501,Bikombe,261,282,543,02,0201,020103,02010305,
0201030502,Bugarama,211,245,456,02,0201,020103,02010305,
0201030503,Gahunga,221,254,475,02,0201,020103,02010305,
0201030504,Karambo,123,155,278,02,0201,020103,02010305,
0201030505,Kavumu,215,285,500,02,0201,020103,02010305,
0201030506,Murambi,252,265,517,02,0201,020103,02010305,
0201030507,Nyabishike,244,292,536,02,0201,020103,02010305,
0201030508,Nyaminazi,248,269,517,02,0201,020103,02010305,
0201030509,Nyarutovu,162,198,360,02,0201,020103,02010305,
0201030510,Rugendabari,275,339,614,02,0201,020103,02010305,
0201040101,Gasagara,310,351,661,02,0201,020104,02010401,
0201040102,Gisika,309,378,687,02,0201,020104,02010401,
0201040103,Kamatamu,374,471,845,02,0201,020104,02010401,
0201040104,Karama,287,343,630,02,0201,020104,02010401,
0201040105,Matara,425,468,893,02,0201,020104,02010401,
0201040106,Muyebe,465,476,941,02,0201,020104,02010401,
0201040107,Nyamunini,689,778,1467,02,0201,020104,02010401,
0201040108,Rutete,262,321,583,02,0201,020104,02010401,
0201040201,Binyana,325,329,654,02,0201,020104,02010402,
0201040202,Gako,335,425,760,02,0201,020104,02010402,
0201040203,Gihama,382,446,828,02,0201,020104,02010402,
0201040204,Karambi,466,530,996,02,0201,020104,02010402,
0201040205,Karehe,419,507,926,02,0201,020104,02010402,
0201040206,Kigarama,368,451,819,02,0201,020104,02010402,
0201040207,Mukoni,402,511,913,02,0201,020104,02010402,
0201040208,Rukore,329,374,703,02,0201,020104,02010402,
0201040301,Gatongati,438,514,952,02,0201,020104,02010403,
0201040302,Gicumbi,714,747,1461,02,0201,020104,02010403,
0201040303,Kabeza,761,869,1630,02,0201,020104,02010403,
0201040304,Kanyinya,422,471,893,02,0201,020104,02010403,
0201040305,Kivugiza,489,541,1030,02,0201,020104,02010403,
0201040306,Masangano,412,434,846,02,0201,020104,02010403,
0201040401,Bigarama,297,302,599,02,0201,020104,02010404,
0201040402,Kabuga,252,324,576,02,0201,020104,02010404,
0201040403,Kibilizi,463,571,1034,02,0201,020104,02010404,
0201040404,Mubano,246,315,561,02,0201,020104,02010404,
0201040405,Mubuga,225,270,495,02,0201,020104,02010404,
0201040406,Mutima,237,276,513,02,0201,020104,02010404,
0201040407,Nyarurama,559,631,1190,02,0201,020104,02010404,
0201040408,Runyonza,179,231,410,02,0201,020104,02010404,
0201040409,Rusagara,207,288,495,02,0201,020104,02010404,
0201040410,Saruhembe,336,436,772,02,0201,020104,02010404,
0201050101,Butatsinda,475,257,732,02,0201,020105,02010501,
0201050102,Gitare,349,341,690,02,0201,020105,02010501,
0201050103,Ishusho,271,299,570,02,0201,020105,02010501,
0201050104,Karama,308,398,706,02,0201,020105,02010501,
0201050105,Karambo,347,365,712,02,0201,020105,02010501,
0201050106,Kayange,226,247,473,02,0201,020105,02010501,
0201050107,Kibaza,201,229,430,02,0201,020105,02010501,
0201050108,Kigoma,237,302,539,02,0201,020105,02010501,
0201050109,Marongi,336,421,757,02,0201,020105,02010501,
0201050110,Mataba,313,318,631,02,0201,020105,02010501,
0201050111,Nyesonga,384,411,795,02,0201,020105,02010501,
0201050201,Buruba,258,282,540,02,0201,020105,02010502,
0201050202,Butara,366,451,817,02,0201,020105,02010502,
0201050203,Gasharu,423,384,807,02,0201,020105,02010502,
0201050204,Kavumu,211,256,467,02,0201,020105,02010502,
0201050205,Kigufi,226,254,480,02,0201,020105,02010502,
0201050206,Kirundo,286,305,591,02,0201,020105,02010502,
0201050207,Nyarusheshe,102,223,325,02,0201,020105,02010502,
0201050208,Runyinya,343,395,738,02,0201,020105,02010502,
0201050301,Birembo,307,317,624,02,0201,020105,02010503,
0201050302,Cyingina,211,244,455,02,0201,020105,02010503,
0201050303,Gashikiri,261,280,541,02,0201,020105,02010503,
0201050304,Gicunshu,231,272,503,02,0201,020105,02010503,
0201050305,Gisore,238,318,556,02,0201,020105,02010503,
0201050306,Karugando,233,306,539,02,0201,020105,02010503,
0201050307,Kaziba,259,296,555,02,0201,020105,02010503,
0201050308,Kirerabana,263,293,556,02,0201,020105,02010503,
0201050309,Nyagacyamo,331,345,676,02,0201,020105,02010503,
0201050310,Rugarama,250,317,567,02,0201,020105,02010503,
0201050311,Serivise,273,318,591,02,0201,020105,02010503,
0201050401,Bugarura,208,263,471,02,0201,020105,02010504,
0201050402,Bwambika,198,226,424,02,0201,020105,02010504,
0201050403,Gisoro,201,220,421,02,0201,020105,02010504,
0201050404,Giturwa,233,240,473,02,0201,020105,02010504,
0201050405,Kabacuzi,242,263,505,02,0201,020105,02010504,
0201050406,Kajevuba,197,238,435,02,0201,020105,02010504,
0201050407,Kinene,197,233,430,02,0201,020105,02010504,
0201050408,Mutende,341,387,728,02,0201,020105,02010504,
0201050409,Nyabubare,259,269,528,02,0201,020105,02010504,
0201050410,Nyakabungo,217,236,453,02,0201,020105,02010504,
0201050411,Runyanzige,260,267,527,02,0201,020105,02010504,
0201050412,Sholi,310,336,646,02,0201,020105,02010504,
0201050501,Akana Ka Mulinja,250,257,507,02,0201,020105,02010505,
0201050502,Akintare,285,296,581,02,0201,020105,02010505,
0201050503,Buharankakara,345,404,749,02,0201,020105,02010505,
0201050504,Buhoro,299,272,571,02,0201,020105,02010505,
0201050505,Burambi,241,281,522,02,0201,020105,02010505,
0201050506,Karama,470,527,997,02,0201,020105,02010505,
0201050507,Kigarama,223,246,469,02,0201,020105,02010505,
0201050508,Muramba,388,388,776,02,0201,020105,02010505,
0201050509,Nyarukurazo,233,274,507,02,0201,020105,02010505,
0201050510,Sabununga,234,265,499,02,0201,020105,02010505,
0201060101,Birambo,313,356,669,02,0201,020106,02010601,
0201060102,Bweramana,208,262,470,02,0201,020106,02010601,
0201060103,Cyerezo,258,294,552,02,0201,020106,02010601,
0201060104,Cyikirehe,218,229,447,02,0201,020106,02010601,
0201060105,Cyumba,166,195,361,02,0201,020106,02010601,
0201060106,Gasharu,277,337,614,02,0201,020106,02010601,
0201060107,Kamabuye,301,321,622,02,0201,020106,02010601,
0201060108,Karambi,226,252,478,02,0201,020106,02010601,
0201060109,Nyarutovu,258,257,515,02,0201,020106,02010601,
0201060201,Cyahafi,247,290,537,02,0201,020106,02010602,
0201060202,Gatagara,418,485,903,02,0201,020106,02010602,
0201060203,Kamushatsi,297,334,631,02,0201,020106,02010602,
0201060204,Karama ,262,281,543,02,0201,020106,02010602,
0201060205,Karuhwanya,218,225,443,02,0201,020106,02010602,
0201060206,Kinyogoto,429,470,899,02,0201,020106,02010602,
0201060207,Muhororo ,191,229,420,02,0201,020106,02010602,
0201060208,Nyamiyaga  ,208,228,436,02,0201,020106,02010602,
0201060209,Nyamuko,491,514,1005,02,0201,020106,02010602,
0201060301,Gahoko,429,472,901,02,0201,020106,02010603,
0201060302,Kaganza,220,254,474,02,0201,020106,02010603,
0201060303,Kiganda ,208,252,460,02,0201,020106,02010603,
0201060304,Kigarama,468,456,924,02,0201,020106,02010603,
0201060305,Masambu,172,173,345,02,0201,020106,02010603,
0201060306,Muganza,346,419,765,02,0201,020106,02010603,
0201060307,Murehe  ,190,190,380,02,0201,020106,02010603,
0201060308,Muturirwa,483,530,1013,02,0201,020106,02010603,
0201060309,Nkiko,157,208,365,02,0201,020106,02010603,
0201060310,Nyabishinge,270,316,586,02,0201,020106,02010603,
0201060311,Nyankunamirwa,210,203,413,02,0201,020106,02010603,
0201060401,Birembo ,207,246,453,02,0201,020106,02010604,
0201060402,Karambi,191,209,400,02,0201,020106,02010604,
0201060403,Kinyinya,309,375,684,02,0201,020106,02010604,
0201060404,Mataba,132,170,302,02,0201,020106,02010604,
0201060405,Nkinda,208,226,434,02,0201,020106,02010604,
0201060406,Nyakabuye,274,337,611,02,0201,020106,02010604,
0201060407,Nyamazi,4230,628,4858,02,0201,020106,02010604,
0201060408,Remera,301,343,644,02,0201,020106,02010604,
0201060501,Bikire,148,165,313,02,0201,020106,02010605,
0201060502,Biroro,280,296,576,02,0201,020106,02010605,
0201060503,Gasiza,117,141,258,02,0201,020106,02010605,
0201060504,Kagwa  A,255,312,567,02,0201,020106,02010605,
0201060505,Karambi  A,109,111,220,02,0201,020106,02010605,
0201060506,Karenge,221,263,484,02,0201,020106,02010605,
0201060507,Kidaturwa,133,148,281,02,0201,020106,02010605,
0201060508,Kigarama,343,441,784,02,0201,020106,02010605,
0201060509,Mwanabiri,273,316,589,02,0201,020106,02010605,
0201060510,Nyarunyinya A,122,161,283,02,0201,020106,02010605,
0201060511,Rutete,360,403,763,02,0201,020106,02010605,
0201060601,Cyimana,253,288,541,02,0201,020106,02010606,
0201060602,Gisuma,235,267,502,02,0201,020106,02010606,
0201060603,Kabarima,298,328,626,02,0201,020106,02010606,
0201060604,Kibonde,185,221,406,02,0201,020106,02010606,
0201060605,Kigarama,195,212,407,02,0201,020106,02010606,
0201060606,Nyacyoma,173,223,396,02,0201,020106,02010606,
0201060607,Nyakabungo,144,212,356,02,0201,020106,02010606,
0201060608,Nyankokoma,311,367,678,02,0201,020106,02010606,
0201060609,Nzuki,221,273,494,02,0201,020106,02010606,
0201060610,Ruhosha,183,238,421,02,0201,020106,02010606,
0201070101,Buhaza,819,986,1805,02,0201,020107,02010701,
0201070102,Kimfizi,314,373,687,02,0201,020107,02010701,
0201070103,Kinyoni,914,1028,1942,02,0201,020107,02010701,
0201070104,Ruyenzi,545,713,1258,02,0201,020107,02010701,
0201070105,Rwabihanga,478,566,1044,02,0201,020107,02010701,
0201070201,Bugina,405,489,894,02,0201,020107,02010702,
0201070202,Kalilisi,463,586,1049,02,0201,020107,02010702,
